 Error  ,    Control     ,     Feedback   
-6.94544e-310  ,  111.5  ,  5.725
0.150275  ,  113.003  ,  11.8038
-2.29517  ,  88.0365  ,  16.6146
-7.10109  ,  38.3937  ,  19.0674
-13.1792  ,  -25.3264  ,  18.2464
-18.2305  ,  -79.9043  ,  14.4924
-20.3548  ,  -105.687  ,  9.43053
-18.9342  ,  -95.703  ,  4.89253
-14.4109  ,  -53.6842  ,  2.53279
-8.43381  ,  4.2064  ,  2.95577
-2.98762  ,  58.002  ,  6.02065
-0.171178  ,  86.1283  ,  10.3572
-0.858481  ,  79.0638  ,  14.6621
-5.13886  ,  35.114  ,  16.4912
-10.5773  ,  -21.6289  ,  15.8422
-15.7944  ,  -77.3221  ,  12.5053
-18.3418  ,  -106.887  ,  7.47347
-16.9672  ,  -96.9237  ,  2.86465
-12.3928  ,  -53.9435  ,  0.231797
-6.1585  ,  7.02588  ,  0.93425
-0.997956  ,  58.4088  ,  3.95936
1.86424  ,  87.4465  ,  8.50149
0.987191  ,  78.8962  ,  12.7388
-3.20585  ,  36.2508  ,  14.815
-8.87551  ,  -22.425  ,  14.1179
-14.0382  ,  -77.1827  ,  10.5793
-16.39  ,  -104.355  ,  5.81446
-15.2981  ,  -96.8478  ,  1.05114
-10.5889  ,  -52.1171  ,  -1.54946
-4.40288  ,  8.76122  ,  -1.06914
0.973585  ,  62.7429  ,  2.51266
3.28502  ,  86.5899  ,  7.25472
2.22386  ,  76.4741  ,  11.1147
-1.57218  ,  38.1632  ,  13.0784
-7.11331  ,  -18.8344  ,  12.2021
-12.0906  ,  -71.3037  ,  8.74793
-14.5326  ,  -98.9645  ,  3.99344
-13.4669  ,  -91.3107  ,  -0.352125
-9.19515  ,  -50.6434  ,  -2.88605
-3.09184  ,  9.70017  ,  -2.41548
2.28807  ,  64.0095  ,  0.872922
4.89878  ,  91.209  ,  5.58774
3.88064  ,  81.893  ,  9.91033
-0.35833  ,  39.4234  ,  12.3811
-6.39039  ,  -22.3222  ,  11.6768
-11.5335  ,  -76.3254  ,  8.16896
-13.9276  ,  -103.373  ,  3.09117
-12.5544  ,  -92.4399  ,  -1.36537
-8.19133  ,  -50.6358  ,  -3.75398
-2.24942  ,  8.28171  ,  -3.20867
3.04941  ,  61.95  ,  0.0727913
5.67287  ,  89.4497  ,  4.79564
4.66244  ,  80.3851  ,  8.83887
0.722504  ,  41.1469  ,  11.3904
-5.37428  ,  -21.0194  ,  10.8464
-10.6712  ,  -76.3684  ,  7.4822
-13.2148  ,  -104.751  ,  2.68204
-12.1349  ,  -96.6587  ,  -2.08748
-7.47855  ,  -51.7625  ,  -4.23604
-1.7928  ,  4.69515  ,  -3.92247
3.73136  ,  60.7689  ,  -0.753635
6.47319  ,  89.6307  ,  4.17413
5.27355  ,  78.8103  ,  8.13552
1.43514  ,  40.7462  ,  10.3635
-4.32196  ,  -17.7886  ,  9.6759
-9.46887  ,  -71.3692  ,  6.40582
-12.1123  ,  -100.505  ,  1.81262
-11.2551  ,  -94.4422  ,  -2.55043
-7.02483  ,  -53.7063  ,  -5.0985
-0.955732  ,  6.77156  ,  -4.38541
4.16246  ,  58.8817  ,  -1.41325
7.10665  ,  89.9084  ,  3.4751
5.9621  ,  79.7924  ,  7.7321
1.84774  ,  39.0609  ,  9.97381
-3.90691  ,  -19.3568  ,  9.45583
-9.21696  ,  -74.5127  ,  5.92748
-11.6078  ,  -101.009  ,  1.10664
-10.5386  ,  -92.6674  ,  -3.37119
-6.21321  ,  -50.7994  ,  -5.92802
-0.151533  ,  9.78357  ,  -5.11848
4.86368  ,  61.0203  ,  -2.09306
7.76024  ,  91.7164  ,  2.8823
6.54432  ,  81.0166  ,  7.04754
2.54139  ,  41.554  ,  9.21048
-3.11829  ,  -15.7382  ,  8.81963
-8.54891  ,  -71.9507  ,  5.51619
-11.1702  ,  -100.655  ,  0.711017
-10.1323  ,  -92.5352  ,  -3.61219
-5.98125  ,  -52.3584  ,  -5.89817
-0.206641  ,  5.34158  ,  -5.51058
5.22394  ,  60.8124  ,  -2.04752
7.68843  ,  87.1717  ,  2.30083
7.1151  ,  83.0252  ,  6.7636
2.83432  ,  40.8494  ,  8.98988
-2.87247  ,  -16.8591  ,  8.54188
-8.23932  ,  -72.365  ,  4.96634
-10.5941  ,  -98.2752  ,  0.177413
-9.58798  ,  -90.3521  ,  -4.08931
-5.51307  ,  -50.8325  ,  -6.65138
0.521369  ,  9.62819  ,  -5.95322
5.63475  ,  62.0185  ,  -2.53206
